"","city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"6564","Alboraya","Alboraya",39.5,-0.3522,"Spain","ES","ESP","Valencia",NA,25149,1724241743
"6565","Plymstock","Plymstock",50.3569,-4.09,"United Kingdom","GB","GBR","Plymouth",NA,24103,1826596908
"6566","Sitrah","Sitrah",26.12,50.65,"Bahrain","BH","BHR","Al ‘Āşimah",NA,20000,1048449399
"6567","Phulpur","Phulpur",24.955,90.3573,"Bangladesh","BD","BGD","Mymensingh",NA,25628,1050550788
"6568","Stratton Saint Margaret","Stratton Saint Margaret",51.586,-1.762,"United Kingdom","GB","GBR","Swindon",NA,22698,1826478043
"6569","Don Bosco","Don Bosco",-34.7,-58.2833,"Argentina","AR","ARG","Buenos Aires",NA,20876,1032701626
"6570","Desamparados","Desamparados",10.0315,-84.1877,"Costa Rica","CR","CRI","Alajuela",NA,26109,1188458855
"6571","Ewa Gentry","Ewa Gentry",21.3344,-158.0262,"United States","US","USA","Hawaii",NA,28125,1840029577
"6572","Belmont","Belmont",37.5154,-122.2953,"United States","US","USA","California",NA,28109,1840018924
"6573","Swinton","Swinton",53.5122,-2.3412,"United Kingdom","GB","GBR","Salford",NA,22931,1826572295
"6574","Hamar","Hamar",60.7945,11.0679,"Norway","NO","NOR","Innlandet","admin",27947,1578111692
"6575","Droitwich","Droitwich",52.267,-2.153,"United Kingdom","GB","GBR","Worcestershire",NA,25027,1826540486
"6576","Arcahaie","Arcahaie",18.7718,-72.5123,"Haiti","HT","HTI","Ouest",NA,24600,1332347269
"6577","Masrakh","Masrakh",26.1054,84.8026,"India","IN","IND","Bihār",NA,25936,1356006359
"6578","Biarritz","Biarritz",43.48,-1.56,"France","FR","FRA","Nouvelle-Aquitaine",NA,25787,1250324713
"6579","Renens","Renens",46.5333,6.5833,"Switzerland","CH","CHE","Vaud","minor",20927,1756264043
"6580","Simaria","Simaria",25.4221,86.006,"India","IN","IND","Bihār",NA,24998,1356745818
"6581","Sonzacate","Sonzacate",13.7356,-89.7161,"El Salvador","SV","SLV","Sonsonate",NA,25005,1222944408
"6582","Ramotswa","Ramotswa",-24.8667,25.8167,"Botswana","BW","BWA","South East","admin",27760,1072070629
"6583","Mililani Town","Mililani Town",21.4465,-158.0147,"United States","US","USA","Hawaii",NA,27974,1840023249
"6584","Harborne","Harborne",52.46,-1.95,"United Kingdom","GB","GBR","Birmingham",NA,23001,1826937093
"6585","Lobatse","Lobatse",-25.2167,25.6667,"Botswana","BW","BWA","Lobatse","admin",26900,1072740062
"6586","Penarth","Penarth",51.43,-3.17,"United Kingdom","GB","GBR","Vale of Glamorgan, The",NA,22083,1826447166
"6587","Reisterstown","Reisterstown",39.455,-76.814,"United States","US","USA","Maryland",NA,27917,1840005689
"6588","Sombrerete","Sombrerete",23.6333,-103.6397,"Mexico","MX","MEX","Zacatecas","minor",21702,1484007324
"6589","Batken","Batken",40.0667,70.8167,"Kyrgyzstan","KG","KGZ","Batken","admin",27730,1417022726
"6590","Ban Bang Phun","Ban Bang Phun",13.9968,100.5891,"Thailand","TH","THA","Pathum Thani",NA,24625,1764792338
"6591","San Francisco","San Francisco",9.9083,-84.0582,"Costa Rica","CR","CRI","San José",NA,20209,1188068837
"6592","Voorschoten","Voorschoten",52.1333,4.45,"Netherlands","NL","NLD","Zuid-Holland","minor",25650,1528045631
"6593","Easton","Easton",40.6858,-75.2209,"United States","US","USA","Pennsylvania",NA,27860,1840000970
"6594","Bongor","Bongor",10.2806,15.3722,"Chad","TD","TCD","Mayo-Kebbi-Est","admin",27770,1148833900
"6595","Mongo","Mongo",12.1837,18.7,"Chad","TD","TCD","Guéra","admin",27763,1148891648
"6596","Portishead","Portishead",51.484,-2.7626,"United Kingdom","GB","GBR","North Somerset",NA,25000,1826099661
"6597","Koper","Koper",45.55,13.7333,"Slovenia","SI","SVN","Koper","admin",25753,1705478862
"6598","Xoxocotla","Xoxocotla",18.685,-99.2439,"Mexico","MX","MEX","Morelos",NA,21074,1484012470
"6599","Poranki","Poranki",16.4743,80.7128,"India","IN","IND","Andhra Pradesh",NA,25545,1356863929
"6600","Chapala","Chapala",20.2961,-103.1911,"Mexico","MX","MEX","Jalisco","minor",21596,1484011650
"6601","San Juan de Aznalfarache","San Juan de Aznalfarache",37.3667,-6.0167,"Spain","ES","ESP","Andalusia",NA,22138,1724867783
"6602","Velenje","Velenje",46.3625,15.1144,"Slovenia","SI","SVN","Velenje","admin",25594,1705929589
"6603","Genet","Genet",9.05,38.5,"Ethiopia","ET","ETH","Oromīya",NA,25593,1231301779
"6604","Guastatoya","Guastatoya",14.8539,-90.0686,"Guatemala","GT","GTM","El Progreso","admin",27407,1320849830
"6605","Ciudad Altamirano","Ciudad Altamirano",18.3583,-100.6667,"Mexico","MX","MEX","Guerrero","minor",24533,1484274706
"6606","Ashtown","Ashtown",53.3754,-6.3326,"Ireland","IE","IRL","Dublin",NA,22740,1372691515
"6607","Hamtramck","Hamtramck",42.3954,-83.0559,"United States","US","USA","Michigan",NA,27548,1840003980
"6608","Lemon Grove","Lemon Grove",32.7331,-117.0344,"United States","US","USA","California",NA,27513,1840020621
"6609","Madingou","Madingou",-4.1536,13.55,"Congo (Brazzaville)","CG","COG","Bouenza","admin",27462,1178057279
"6610","Caversham","Caversham",51.467,-0.973,"United Kingdom","GB","GBR","Reading",NA,23885,1826445684
"6611","Alwaye","Alwaye",10.1167,76.35,"India","IN","IND","Kerala",NA,24110,1356109728
"6612","Arar","Arar",30.9833,41.0167,"Saudi Arabia","SA","SAU","Al Ḩudūd ash Shamālīyah","admin",27449,1682664517
"6613","Nsanje","Nsanje",-16.9167,35.2667,"Malawi","MW","MWI","Nsanje","admin",26844,1454428076
"6614","Cerro Azul","Cerro Azul",21.2,-97.7331,"Mexico","MX","MEX","Veracruz","minor",23573,1484720981
"6615","Wednesfield","Wednesfield",52.5998,-2.0827,"United Kingdom","GB","GBR","Wolverhampton",NA,22646,1826477782
"6616","Seriate","Seriate",45.6847,9.7178,"Italy","IT","ITA","Lombardy",NA,25358,1380929157
"6617","La Huerta","La Huerta",14.4972,120.9953,"Philippines","PH","PHL","Parañaque",NA,9569,1608905252
"6618","Shtime","Shtime",42.4333,21.0333,"Kosovo","XK","XKS","Shtime","admin",27324,1901598505
"6619","Monsey","Monsey",41.1181,-74.0682,"United States","US","USA","New York",NA,27359,1840004961
"6620","Whitefield","Whitefield",53.5521,-2.2992,"United Kingdom","GB","GBR","Bury",NA,23283,1826701535
"6621","Stalybridge","Stalybridge",53.4834,-2.04,"United Kingdom","GB","GBR","Tameside",NA,23731,1826524843
"6622","Garhara","Garhara",25.4407,85.9983,"India","IN","IND","Bihār",NA,24397,1356014568
"6623","Zalingei","Zalingei",12.9,23.4833,"Sudan","SD","SDN","Central Darfur","admin",27258,1729805075
"6624","Camborne","Camborne",50.213,-5.3,"United Kingdom","GB","GBR","Cornwall",NA,22074,1826570775
"6625","Kingswinford","Kingswinford",52.4981,-2.1657,"United Kingdom","GB","GBR","Staffordshire",NA,25191,1826547485
"6626","San Juan Zitlaltepec","San Juan Zitlaltepec",19.7167,-99.05,"Mexico","MX","MEX","Morelos",NA,19600,1484882196
"6627","Weingarten","Weingarten",47.8092,9.6444,"Germany","DE","DEU","Baden-Württemberg",NA,25168,1276346018
"6628","Pompei","Pompei",40.75,14.5,"Italy","IT","ITA","Campania",NA,25207,1380397251
"6629","Simria","Simria",25.9663,85.8324,"India","IN","IND","Bihār",NA,25017,1356112895
"6630","Kimbe","Kimbe",-5.5575,150.155,"Papua New Guinea","PG","PNG","West New Britain","admin",27191,1598372456
"6631","Oulad Tayeb","Oulad Tayeb",33.9598,-4.9954,"Morocco","MA","MAR","Fès-Meknès",NA,24594,1504027412
"6632","Zabrat","Zabrat",40.4872,49.9525,"Azerbaijan","AZ","AZE","Bakı",NA,22497,1031886161
"6633","Jonava","Jonava",55.0722,24.2806,"Lithuania","LT","LTU","Jonava","admin",27134,1440040612
"6634","Lindenhurst","Lindenhurst",40.6858,-73.371,"United States","US","USA","New York",NA,27169,1840005122
"6635","San Buenaventura","San Buenaventura",27.0625,-101.5467,"Mexico","MX","MEX","Coahuila","minor",23413,1484100040
"6636","La Paz","La Paz",-34.7617,-56.2233,"Uruguay","UY","URY","Canelones",NA,20524,1858113046
"6637","Bailleston","Bailleston",55.8474,-4.1147,"United Kingdom","GB","GBR","Glasgow City",NA,21663,1826233581
"6638","Ennis","Ennis",52.8463,-8.9807,"Ireland","IE","IRL","Clare","admin",25276,1372255646
"6639","Belmont","Belmont",42.396,-71.1795,"United States","US","USA","Massachusetts",NA,27056,1840053474
"6640","Maychew","Maychew",12.7833,39.5333,"Ethiopia","ET","ETH","Tigray",NA,23419,1231612323
"6641","Arbroath","Arbroath",56.561,-2.586,"United Kingdom","GB","GBR","Angus",NA,23940,1826263581
"6642","San Juan de Alicante","San Juan de Alicante",38.4014,-0.4367,"Spain","ES","ESP","Valencia",NA,24450,1724403338
"6643","Farnley","Farnley",53.7876,-1.6159,"United Kingdom","GB","GBR","Leeds",NA,24213,1826992459
"6644","Tamiahua","Tamiahua",21.2788,-97.4462,"Mexico","MX","MEX","Veracruz","minor",23120,1484634319
"6645","Oadby","Oadby",52.5987,-1.0763,"United Kingdom","GB","GBR","Leicestershire",NA,23849,1826422379
"6646","Frontera","Frontera",18.5336,-92.6469,"Mexico","MX","MEX","Tabasco","minor",23024,1484000527
"6647","Sirkhandi Bhitha","Sirkhandi Bhitha",26.6244,85.7787,"India","IN","IND","Bihār",NA,24525,1356275032
"6648","Texistepec","Texistepec",17.9,-94.8167,"Mexico","MX","MEX","Veracruz","minor",20887,1484059063
"6649","South Pasadena","South Pasadena",34.1103,-118.1573,"United States","US","USA","California",NA,26837,1840021871
"6650","Maracena","Maracena",37.2,-3.6333,"Spain","ES","ESP","Andalusia",NA,22358,1724029236
"6651","Mairwa","Mairwa",26.2322,84.1635,"India","IN","IND","Bihār",NA,24697,1356004737
"6652","Litherland","Litherland",53.4727,-2.999,"United Kingdom","GB","GBR","Sefton",NA,22242,1826594706
"6653","Sundararaopeta","Sundararaopeta",16.8031,81.6419,"India","IN","IND","Andhra Pradesh",NA,24112,1356283197
"6654","Stanmore","Stanmore",51.618,-0.314,"United Kingdom","GB","GBR","Harrow",NA,23700,1826094735
"6655","Acomb","Acomb",53.955,-1.126,"United Kingdom","GB","GBR","York",NA,22215,1826310349
"6656","Shark","Shark",40.5569,72.8264,"Kyrgyzstan","KG","KGZ","Osh",NA,21120,1417396850
"6657","Bougado","Bougado",41.337,-8.559,"Portugal","PT","PRT","Porto",NA,21585,1620755688
"6658","Leisure City","Leisure City",25.4935,-80.4363,"United States","US","USA","Florida",NA,26667,1840014245
"6659","Rodez","Rodez",44.3506,2.575,"France","FR","FRA","Occitanie","minor",24475,1250807687
"6660","Bayanhongor","Bayanhongor",46.1917,100.7178,"Mongolia","MN","MNG","Bayanhongor","admin",26252,1496815184
"6661","Cazones de Herrera","Cazones de Herrera",20.7,-97.3,"Mexico","MX","MEX","Veracruz","minor",23675,1484665627
"6662","Fontaine","Fontaine",45.1939,5.6856,"France","FR","FRA","Auvergne-Rhône-Alpes",NA,23211,1250760335
"6663","Blenheim","Blenheim",-41.5167,173.95,"New Zealand","NZ","NZL","Marlborough","admin",26400,1554001426
"6664","Bridgeton","Bridgeton",39.4286,-75.2281,"United States","US","USA","New Jersey",NA,26643,1840016610
"6665","Seveso","Seveso",45.6434,9.1374,"Italy","IT","ITA","Lombardy",NA,23456,1380704433
"6666","Chaville","Chaville",48.8086,2.1886,"France","FR","FRA","Île-de-France",NA,20771,1250122168
"6667","Voinjama","Voinjama",8.4167,-9.75,"Liberia","LR","LBR","Lofa","admin",26594,1430858471
"6668","Palm Springs","Palm Springs",26.6348,-80.0969,"United States","US","USA","Florida",NA,26611,1840018308
"6669","Sheldon","Sheldon",52.45,-1.7666,"United Kingdom","GB","GBR","Solihull",NA,21817,1826299810
"6670","Nakhon Phanom","Nakhon Phanom",17.4069,104.7808,"Thailand","TH","THA","Nakhon Phanom","admin",26437,1764103547
"6671","Meyrin","Meyrin",46.2167,6.0667,"Switzerland","CH","CHE","Genève",NA,24144,1756962454
"6672","Billinghurst","Billinghurst",-34.5667,-58.5333,"Argentina","AR","ARG","Buenos Aires",NA,19138,1032893380
"6673","Ormskirk","Ormskirk",53.5665,-2.8869,"United Kingdom","GB","GBR","Lancashire",NA,24073,1826066553
"6674","Failsworth","Failsworth",53.5102,-2.1575,"United Kingdom","GB","GBR","Oldham",NA,20680,1826332679
"6675","Ankaraobato","Ankaraobato",-18.9,47.4667,"Madagascar","MG","MDG","Antananarivo",NA,20969,1450653846
"6676","Eysines","Eysines",44.8853,-0.65,"France","FR","FRA","Nouvelle-Aquitaine",NA,24488,1250067454
"6677","Utena","Utena",55.5,25.6,"Lithuania","LT","LTU","Utena","admin",26491,1440298742
"6678","General Emilio Aguinaldo","General Emilio Aguinaldo",14.1833,120.8,"Philippines","PH","PHL","Cavite",NA,23973,1608472178
"6679","Oxkutzkab","Oxkutzkab",20.3028,-89.4183,"Mexico","MX","MEX","Yucatán",NA,23096,1484480343
"6680","Malinalco","Malinalco",18.9483,-99.4947,"Mexico","MX","MEX","México","minor",22970,1484454332
"6681","Suphan Buri","Suphan Buri",14.4675,100.1169,"Thailand","TH","THA","Suphan Buri","admin",26164,1764759549
"6682","Dongola","Dongola",19.1698,30.4749,"Sudan","SD","SDN","Northern","admin",26404,1729300155
"6683","Bishopbriggs","Bishopbriggs",55.9046,-4.225,"United Kingdom","GB","GBR","East Dunbartonshire",NA,23540,1826547421
"6684","Littleover","Littleover",52.906,-1.505,"United Kingdom","GB","GBR","Derby",NA,23958,1826553059
"6685","Newquay","Newquay",50.412,-5.0757,"United Kingdom","GB","GBR","Cornwall",NA,22074,1826417367
"6686","Suitland","Suitland",38.8492,-76.9225,"United States","US","USA","Maryland",NA,26375,1840031466
"6687","Imperial Beach","Imperial Beach",32.5693,-117.118,"United States","US","USA","California",NA,26375,1840019353
"6688","Belper","Belper",53.029,-1.475,"United Kingdom","GB","GBR","Derbyshire",NA,21822,1826949815
"6689","San Juan de Vilasar","San Juan de Vilasar",41.5053,2.3928,"Spain","ES","ESP","Catalonia",NA,21067,1724259439
"6690","Lormont","Lormont",44.8792,-0.5217,"France","FR","FRA","Nouvelle-Aquitaine",NA,23181,1250006251
"6691","Ulaangom","Ulaangom",49.9833,92.0667,"Mongolia","MN","MNG","Uvs","admin",26319,1496088351
"6692","Karian","Karian",25.8594,86.0104,"India","IN","IND","Bihār",NA,23873,1356125443
"6693","Kraskovo","Kraskovo",55.6586,37.9869,"Russia","RU","RUS","Moskovskaya Oblast’",NA,23910,1643651560
"6694","Meda","Meda",45.6667,9.1667,"Italy","IT","ITA","Lombardy",NA,23463,1380159582
"6695","Clevedon","Clevedon",51.438,-2.854,"United Kingdom","GB","GBR","North Somerset",NA,21281,1826157550
"6696","Napindan","Napindan",14.5398,121.0966,"Philippines","PH","PHL","Taguig",NA,19346,1608393325
"6697","Diego Martin","Diego Martin",10.7167,-61.5667,"Trinidad and Tobago","TT","TTO","Diego Martin","admin",25370,1780534918
"6698","Tysons","Tysons",38.9215,-77.2273,"United States","US","USA","Virginia",NA,26171,1840006040
"6699","Loos","Loos",50.6128,3.0144,"France","FR","FRA","Hauts-de-France",NA,22866,1250834480
"6700","Chandlers Ford","Chandlers Ford",50.984,-1.3792,"United Kingdom","GB","GBR","Hampshire",NA,21436,1826991193
"6701","Newton in Makerfield","Newton in Makerfield",53.45,-2.633,"United Kingdom","GB","GBR","St. Helens",NA,22114,1826213063
"6702","Holborn","Holborn",51.5204,-0.1136,"United Kingdom","GB","GBR","Camden",NA,13023,1826657058
"6703","Bang Sao Thong","Bang Sao Thong",13.5812,100.7957,"Thailand","TH","THA","Samut Prakan","minor",23630,1764260674
"6704","Motul","Motul",21.1667,-89.4667,"Mexico","MX","MEX","Yucatán",NA,23240,1484505595
"6705","Penwortham","Penwortham",53.74,-2.72,"United Kingdom","GB","GBR","Lancashire",NA,23047,1826104107
"6706","Torcy","Torcy",48.8502,2.6508,"France","FR","FRA","Île-de-France","minor",22361,1250780004
"6707","Hovd","Hovd",48.0042,91.6406,"Mongolia","MN","MNG","Hovd","admin",26023,1496382421
"6708","San Juan de Dios","San Juan de Dios",9.88,-84.0914,"Costa Rica","CR","CRI","San José",NA,19481,1188722628
"6709","Krathum Baen","Krathum Baen",13.6631,100.2572,"Thailand","TH","THA","Samut Sakhon","minor",21904,1764425264
"6710","Lodi","Lodi",40.8784,-74.0814,"United States","US","USA","New Jersey",NA,25983,1840003535
"6711","Castilleja de la Cuesta","Castilleja de la Cuesta",37.3833,-6.05,"Spain","ES","ESP","Andalusia",NA,17366,1724430426
"6712","March","March",52.551,0.088,"United Kingdom","GB","GBR","Cambridgeshire",NA,22298,1826775634
"6713","Oak Ridge","Oak Ridge",28.4727,-81.4169,"United States","US","USA","Florida",NA,25973,1840029062
"6714","Farsley","Farsley",53.8116,-1.6718,"United Kingdom","GB","GBR","Leeds",NA,22594,1826622627
"6715","Amnat Charoen","Amnat Charoen",15.85,104.6333,"Thailand","TH","THA","Amnat Charoen","admin",25858,1764038011
"6716","Sanga","Sanga",34.6002,135.6955,"Japan","JP","JPN","Ōsaka",NA,23264,1392764326
"6717","El Cerrito","El Cerrito",37.9196,-122.3025,"United States","US","USA","California",NA,25898,1840020275
"6718","Montgeron","Montgeron",48.7039,2.4605,"France","FR","FRA","Île-de-France",NA,23775,1250766213
"6719","El Tarf","El Tarf",36.7669,8.3136,"Algeria","DZ","DZA","El Tarf","admin",25594,1012205687
"6720","Friern Barnet","Friern Barnet",51.6126,-0.1584,"United Kingdom","GB","GBR","Barnet",NA,17250,1826718744
"6721","Ottobrunn","Ottobrunn",48.0667,11.6667,"Germany","DE","DEU","Bavaria",NA,21719,1276842192
"6722","Kafr Shukr","Kafr Shukr",30.547,31.2673,"Egypt","EG","EGY","Al Minūfīyah",NA,23390,1818036288
"6723","Coral Terrace","Coral Terrace",25.7464,-80.3049,"United States","US","USA","Florida",NA,25869,1840029028
"6724","Huntingdon","Huntingdon",52.3364,-0.1717,"United Kingdom","GB","GBR","Cambridgeshire",NA,23732,1826796900
"6725","Bispham","Bispham",53.852,-3.041,"United Kingdom","GB","GBR","Blackpool",NA,20001,1826538665
"6726","Sidi Lmokhtar","Sidi Lmokhtar",31.57,-9.01,"Morocco","MA","MAR","Marrakech-Safi",NA,22714,1504925399
"6727","Kidsgrove","Kidsgrove",53.0874,-2.2478,"United Kingdom","GB","GBR","Staffordshire",NA,23756,1826529951
"6728","Bambang","Bambang",14.5228,121.0689,"Philippines","PH","PHL","Taguig",NA,13949,1608593645
"6729","Croix","Croix",50.6781,3.1508,"France","FR","FRA","Hauts-de-France",NA,21087,1250218619
"6730","Belgrave","Belgrave",52.6566,-1.1262,"United Kingdom","GB","GBR","Leicester",NA,11558,1826809657
"6731","Northwood","Northwood",51.601,-0.4176,"United Kingdom","GB","GBR","Hillingdon",NA,22047,1826980965
"6732","Kanchanaburi","Kanchanaburi",14.0194,99.5311,"Thailand","TH","THA","Kanchanaburi","admin",25651,1764455558
"6733","Montmorency","Montmorency",48.9906,2.3228,"France","FR","FRA","Île-de-France",NA,21723,1250939076
"6734","Rockville Centre","Rockville Centre",40.6643,-73.6383,"United States","US","USA","New York",NA,25768,1840005320
"6735","Santiago Ixcuintla","Santiago Ixcuintla",21.811,-105.2079,"Mexico","MX","MEX","Nayarit","minor",18365,1484248235
"6736","Kibuku","Kibuku",1.0375,33.84,"Uganda","UG","UGA","Kibuku","admin",25000,1800098358
"6737","Onex","Onex",46.1833,6.1,"Switzerland","CH","CHE","Genève",NA,18977,1756617916
"6738","Zwedru","Zwedru",6.0667,-8.1333,"Liberia","LR","LBR","Grand Gedeh","admin",25678,1430130578
"6739","Tipasa","Tipasa",36.5942,2.443,"Algeria","DZ","DZA","Tipaza","admin",25225,1012866308
"6740","Guiseley","Guiseley",53.875,-1.706,"United Kingdom","GB","GBR","Leeds",NA,22347,1826210408
"6741","Ives Estates","Ives Estates",25.9632,-80.183,"United States","US","USA","Florida",NA,25689,1840028705
"6742","Longjumeau","Longjumeau",48.6943,2.2958,"France","FR","FRA","Île-de-France",NA,21269,1250686935
"6743","Fray Bentos","Fray Bentos",-33.1333,-58.3,"Uruguay","UY","URY","Río Negro","admin",24406,1858727525
"6744","De Meern","De Meern",52.0781,5.0281,"Netherlands","NL","NLD","Utrecht",NA,21815,1528629821
"6745","Cloverleaf","Cloverleaf",29.7882,-95.1724,"United States","US","USA","Texas",NA,25576,1840018248
"6746","Sceaux","Sceaux",48.7786,2.2906,"France","FR","FRA","Île-de-France",NA,20004,1250623371
"6747","San Giovanni la Punta","San Giovanni la Punta",37.5833,15.1,"Italy","IT","ITA","Sicilia",NA,23399,1380384622
